DATE,Yield curve spot rate 5Y
06/09/2004,3.457222
07/09/2004,3.479518
08/09/2004,3.507894
09/09/2004,3.430628
10/09/2004,3.374729
13/09/2004,3.410319
14/09/2004,3.395882
15/09/2004,3.395869
16/09/2004,3.40429
17/09/2004,3.360508
20/09/2004,3.349658
21/09/2004,3.360755
22/09/2004,3.346642
23/09/2004,3.262857
24/09/2004,3.319032
27/09/2004,3.289943
28/09/2004,3.285461
29/09/2004,3.325002
30/09/2004,3.329645
01/10/2004,3.324627
04/10/2004,3.364847
05/10/2004,3.326839
06/10/2004,3.321582
07/10/2004,3.326921
08/10/2004,3.256038
11/10/2004,3.258747
12/10/2004,3.212326
13/10/2004,3.231775
14/10/2004,3.20742
15/10/2004,3.185599
18/10/2004,3.186001
19/10/2004,3.20678
20/10/2004,3.159253
21/10/2004,3.1633
22/10/2004,3.16952
25/10/2004,3.120885
26/10/2004,3.11468
27/10/2004,3.123763
28/10/2004,3.215798
29/10/2004,3.148274
01/11/2004,3.166007
02/11/2004,3.198306
03/11/2004,3.198585
04/11/2004,3.198585
05/11/2004,3.199013
08/11/2004,3.198948
09/11/2004,3.181206
10/11/2004,3.159263
11/11/2004,3.126083
12/11/2004,3.108582
15/11/2004,3.080632
16/11/2004,3.082819
17/11/2004,3.096114
18/11/2004,3.130978
19/11/2004,3.111386
22/11/2004,3.081893
23/11/2004,3.074642
24/11/2004,3.055217
25/11/2004,3.037011
26/11/2004,3.03959
29/11/2004,3.083054
30/11/2004,3.056039
01/12/2004,3.030214
02/12/2004,3.075817
03/12/2004,3.038063
06/12/2004,2.982293
07/12/2004,2.955818
08/12/2004,2.974732
09/12/2004,2.914437
10/12/2004,2.906785
13/12/2004,2.917142
14/12/2004,2.912693
15/12/2004,2.881719
16/12/2004,2.930941
17/12/2004,2.989225
20/12/2004,2.94417
21/12/2004,2.986814
22/12/2004,3.001131
23/12/2004,2.962626
24/12/2004,2.92246
27/12/2004,2.984759
28/12/2004,2.971164
29/12/2004,3.065629
30/12/2004,3.061266
31/12/2004,3.061771
03/01/2005,2.993412
04/01/2005,3.034202
05/01/2005,3.064513
06/01/2005,2.998407
07/01/2005,2.967263
10/01/2005,2.968441
11/01/2005,2.97636
12/01/2005,2.984051
13/01/2005,2.936373
14/01/2005,2.945857
17/01/2005,2.925319
18/01/2005,2.950131
19/01/2005,2.927043
20/01/2005,2.968481
21/01/2005,2.965278
24/01/2005,2.933447
25/01/2005,2.920556
26/01/2005,2.963987
27/01/2005,3.001752
28/01/2005,2.947417
31/01/2005,2.9526
01/02/2005,2.953251
02/02/2005,2.951856
03/02/2005,2.986255
04/02/2005,2.946519
07/02/2005,2.945409
08/02/2005,2.955995
09/02/2005,2.918918
10/02/2005,2.894823
11/02/2005,2.904452
14/02/2005,2.934796
15/02/2005,2.953714
16/02/2005,2.930206
17/02/2005,3.018536
18/02/2005,3.077197
21/02/2005,3.096127
22/02/2005,3.095464
23/02/2005,3.07251
24/02/2005,3.091217
25/02/2005,3.130557
28/02/2005,3.108968
01/03/2005,3.117828
02/03/2005,3.152276
03/03/2005,3.120423
04/03/2005,3.07126
07/03/2005,3.035682
08/03/2005,3.055814
09/03/2005,3.111091
10/03/2005,3.103992
11/03/2005,3.103633
14/03/2005,3.122234
15/03/2005,3.079818
16/03/2005,3.103919
17/03/2005,3.08132
18/03/2005,3.115344
21/03/2005,3.137073
22/03/2005,3.110467
23/03/2005,3.152729
24/03/2005,3.130275
29/03/2005,3.139768
30/03/2005,3.120471
31/03/2005,3.055552
01/04/2005,2.98804
04/04/2005,3.006962
05/04/2005,3.003989
06/04/2005,2.990048
07/04/2005,2.959325
