DATE,Yield curve spot rate 1Y
06/09/2004,2.298838
07/09/2004,2.328891
08/09/2004,2.346666
09/09/2004,2.308988
10/09/2004,2.271566
13/09/2004,2.307186
14/09/2004,2.29586
15/09/2004,2.297686
16/09/2004,2.308354
17/09/2004,2.281755
20/09/2004,2.281191
21/09/2004,2.291793
22/09/2004,2.291219
23/09/2004,2.24383
24/09/2004,2.281093
27/09/2004,2.268372
28/09/2004,2.265591
29/09/2004,2.291128
30/09/2004,2.281661
01/10/2004,2.276508
04/10/2004,2.293546
05/10/2004,2.280236
06/10/2004,2.279477
07/10/2004,2.277637
08/10/2004,2.227286
11/10/2004,2.231585
12/10/2004,2.207868
13/10/2004,2.222985
14/10/2004,2.206728
15/10/2004,2.182802
18/10/2004,2.184427
19/10/2004,2.193978
20/10/2004,2.172542
21/10/2004,2.18054
22/10/2004,2.191096
25/10/2004,2.167158
26/10/2004,2.167807
27/10/2004,2.176091
28/10/2004,2.219596
29/10/2004,2.217861
01/11/2004,2.198297
02/11/2004,2.218079
03/11/2004,2.198835
04/11/2004,2.192017
05/11/2004,2.183667
08/11/2004,2.175844
09/11/2004,2.246411
10/11/2004,2.23557
11/11/2004,2.211799
12/11/2004,2.204732
15/11/2004,2.203326
16/11/2004,2.223894
17/11/2004,2.225473
18/11/2004,2.246484
19/11/2004,2.236649
22/11/2004,2.222906
23/11/2004,2.221681
24/11/2004,2.201311
25/11/2004,2.179165
26/11/2004,2.173503
29/11/2004,2.198363
30/11/2004,2.179836
01/12/2004,2.160345
02/12/2004,2.196627
03/12/2004,2.181088
06/12/2004,2.142027
07/12/2004,2.138361
08/12/2004,2.157474
09/12/2004,2.140924
10/12/2004,2.156628
13/12/2004,2.152547
14/12/2004,2.158536
15/12/2004,2.152769
16/12/2004,2.184339
17/12/2004,2.209851
20/12/2004,2.191807
21/12/2004,2.241607
22/12/2004,2.237599
23/12/2004,2.214698
24/12/2004,2.205452
27/12/2004,2.224398
28/12/2004,2.228311
29/12/2004,2.260297
30/12/2004,2.252622
31/12/2004,2.243356
03/01/2005,2.239782
04/01/2005,2.231982
05/01/2005,2.248179
06/01/2005,2.207488
07/01/2005,2.187889
10/01/2005,2.179831
11/01/2005,2.204538
12/01/2005,2.206971
13/01/2005,2.174735
14/01/2005,2.185829
17/01/2005,2.176681
18/01/2005,2.189711
19/01/2005,2.182498
20/01/2005,2.199972
21/01/2005,2.193425
24/01/2005,2.176315
25/01/2005,2.168878
26/01/2005,2.183268
27/01/2005,2.204153
28/01/2005,2.182772
31/01/2005,2.188622
01/02/2005,2.180269
02/02/2005,2.192832
03/02/2005,2.210693
04/02/2005,2.193969
07/02/2005,2.200515
08/02/2005,2.21843
09/02/2005,2.196484
10/02/2005,2.181324
11/02/2005,2.179056
14/02/2005,2.193053
15/02/2005,2.204289
16/02/2005,2.201119
17/02/2005,2.219426
18/02/2005,2.226838
21/02/2005,2.237322
22/02/2005,2.231496
23/02/2005,2.223606
24/02/2005,2.232362
25/02/2005,2.248903
28/02/2005,2.240772
01/03/2005,2.239107
02/03/2005,2.244272
03/03/2005,2.225457
04/03/2005,2.202363
07/03/2005,2.187365
08/03/2005,2.189467
09/03/2005,2.208083
10/03/2005,2.204705
11/03/2005,2.200069
14/03/2005,2.210469
15/03/2005,2.202966
16/03/2005,2.236302
17/03/2005,2.236285
