DATE,Yield curve spot rate 20Y
06/09/2004,4.779293
07/09/2004,4.768947
08/09/2004,4.776881
09/09/2004,4.733254
10/09/2004,4.702037
13/09/2004,4.713933
14/09/2004,4.710675
15/09/2004,4.705733
16/09/2004,4.70032
17/09/2004,4.677443
20/09/2004,4.658545
21/09/2004,4.664328
22/09/2004,4.639476
23/09/2004,4.582513
24/09/2004,4.613604
27/09/2004,4.592868
28/09/2004,4.595773
29/09/2004,4.632432
30/09/2004,4.664518
01/10/2004,4.685772
04/10/2004,4.692609
05/10/2004,4.658768
06/10/2004,4.646221
07/10/2004,4.660624
08/10/2004,4.618684
11/10/2004,4.637617
12/10/2004,4.59872
13/10/2004,4.60223
14/10/2004,4.586854
15/10/2004,4.576646
18/10/2004,4.596523
19/10/2004,4.61545
20/10/2004,4.582606
21/10/2004,4.574455
22/10/2004,4.57428
25/10/2004,4.548707
26/10/2004,4.546168
27/10/2004,4.5427
28/10/2004,4.596816
29/10/2004,4.581997
01/11/2004,4.601572
02/11/2004,4.611089
03/11/2004,4.611985
04/11/2004,4.611615
05/11/2004,4.611322
08/11/2004,4.612874
09/11/2004,4.547417
10/11/2004,4.525166
11/11/2004,4.508934
12/11/2004,4.48312
15/11/2004,4.450729
16/11/2004,4.424534
17/11/2004,4.44538
18/11/2004,4.471165
19/11/2004,4.454819
22/11/2004,4.430642
23/11/2004,4.420374
24/11/2004,4.418323
25/11/2004,4.405297
26/11/2004,4.38946
29/11/2004,4.425555
30/11/2004,4.408758
01/12/2004,4.38426
02/12/2004,4.400625
03/12/2004,4.38807
06/12/2004,4.344761
07/12/2004,4.325039
08/12/2004,4.315085
09/12/2004,4.24008
10/12/2004,4.212894
13/12/2004,4.213818
14/12/2004,4.19203
15/12/2004,4.137906
16/12/2004,4.147723
17/12/2004,4.179495
20/12/2004,4.164192
21/12/2004,4.186146
22/12/2004,4.195822
23/12/2004,4.186617
24/12/2004,4.194385
27/12/2004,4.207273
28/12/2004,4.216821
29/12/2004,4.275282
30/12/2004,4.27787
31/12/2004,4.280351
03/01/2005,4.261873
04/01/2005,4.236022
05/01/2005,4.254532
