DATE,Yield curve spot rate 10Y
06/09/2004,4.20922
07/09/2004,4.209626
08/09/2004,4.228419
09/09/2004,4.161872
10/09/2004,4.120981
13/09/2004,4.138965
14/09/2004,4.13065
15/09/2004,4.128747
16/09/2004,4.130073
17/09/2004,4.098976
20/09/2004,4.081284
21/09/2004,4.088465
22/09/2004,4.06737
23/09/2004,3.995153
24/09/2004,4.040459
27/09/2004,4.013463
28/09/2004,4.022046
29/09/2004,4.05765
30/09/2004,4.065687
01/10/2004,4.088668
04/10/2004,4.115546
05/10/2004,4.07671
06/10/2004,4.068815
07/10/2004,4.080702
08/10/2004,4.026579
11/10/2004,4.037261
12/10/2004,3.99307
13/10/2004,4.005573
14/10/2004,3.986148
15/10/2004,3.976069
18/10/2004,3.983234
19/10/2004,4.004734
20/10/2004,3.962014
21/10/2004,3.959098
22/10/2004,3.960501
25/10/2004,3.919884
26/10/2004,3.914482
27/10/2004,3.917934
28/10/2004,3.994896
29/10/2004,3.926536
01/11/2004,3.962557
02/11/2004,3.985472
03/11/2004,3.985772
04/11/2004,3.986013
05/11/2004,3.986297
08/11/2004,3.985395
09/11/2004,3.944108
10/11/2004,3.930825
11/11/2004,3.912166
12/11/2004,3.887884
15/11/2004,3.853985
16/11/2004,3.83133
17/11/2004,3.850619
18/11/2004,3.878715
19/11/2004,3.861852
22/11/2004,3.834556
23/11/2004,3.826896
24/11/2004,3.820487
25/11/2004,3.807568
26/11/2004,3.804963
29/11/2004,3.845226
30/11/2004,3.82285
01/12/2004,3.798845
02/12/2004,3.82869
03/12/2004,3.79978
06/12/2004,3.750883
07/12/2004,3.722882
08/12/2004,3.725051
09/12/2004,3.650069
10/12/2004,3.626984
13/12/2004,3.635391
14/12/2004,3.621375
15/12/2004,3.575592
16/12/2004,3.600383
17/12/2004,3.648564
20/12/2004,3.616439
21/12/2004,3.647168
22/12/2004,3.641276
23/12/2004,3.613551
24/12/2004,3.574442
27/12/2004,3.634788
28/12/2004,3.650759
29/12/2004,3.709169
30/12/2004,3.707558
31/12/2004,3.705391
03/01/2005,3.66184
04/01/2005,3.668323
05/01/2005,3.695968
06/01/2005,3.652554
07/01/2005,3.62111
10/01/2005,3.621085
11/01/2005,3.615339
12/01/2005,3.62426
13/01/2005,3.588908
14/01/2005,3.580548
17/01/2005,3.555552
18/01/2005,3.571272
19/01/2005,3.532531
20/01/2005,3.580961
21/01/2005,3.589843
24/01/2005,3.559666
25/01/2005,3.532348
26/01/2005,3.573076
27/01/2005,3.599677
28/01/2005,3.556881
31/01/2005,3.555916
01/02/2005,3.555893
02/02/2005,3.537406
03/02/2005,3.554661
04/02/2005,3.506641
07/02/2005,3.479576
08/02/2005,3.481878
09/02/2005,3.446598
10/02/2005,3.435463
11/02/2005,3.468299
14/02/2005,3.497823
15/02/2005,3.50522
16/02/2005,3.482918
17/02/2005,3.587066
18/02/2005,3.662412
21/02/2005,3.681306
22/02/2005,3.696929
23/02/2005,3.680708
24/02/2005,3.70486
25/02/2005,3.736715
28/02/2005,3.710944
01/03/2005,3.733986
02/03/2005,3.789237
03/03/2005,3.770573
04/03/2005,3.721829
07/03/2005,3.68145
08/03/2005,3.713497
09/03/2005,3.779045
10/03/2005,3.774219
11/03/2005,3.787095
14/03/2005,3.794177
15/03/2005,3.739499
16/03/2005,3.725076
17/03/2005,3.696787
18/03/2005,3.734036
21/03/2005,3.742948
22/03/2005,3.700622
23/03/2005,3.73916
24/03/2005,3.71226
29/03/2005,3.721801
30/03/2005,3.708227
31/03/2005,3.654529
01/04/2005,3.606079
04/04/2005,3.624978
05/04/2005,3.61757
06/04/2005,3.615034
07/04/2005,3.596627
08/04/2005,3.614485
11/04/2005,3.600115
12/04/2005,3.590845
13/04/2005,3.563844
14/04/2005,3.575808
15/04/2005,3.535204
18/04/2005,3.53554
19/04/2005,3.505352
20/04/2005,3.505435
21/04/2005,3.548171
